name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
Organic Cilantro,organic cilantro,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,"organic chicken, cilantro & lime burrito with brown rice & white cheddar cheese",100.0,"Organic Chicken, Cilantro & Lime Burrito With Brown Rice & White Cheddar Cheese",28.91,6.25,8.59,0.78,883.0,"organic chicken, cilantro & lime burrito with brown rice & white cheddar cheese",,,,,,False
"Organic Spring Salad Mix, 16 OZ",organic spring salad mix,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99,mix,100.0,Mix,94.44,0.0,0.0,72.22,1628.0,mix,7384.45,0.0,0.0,428.37,327.58,False
English Cucumbers,english cucumbers,,1.0,produce,whole foods,2.19,,,,,,,,,,False,,2.19,fresh cucumbers,81.25,Fresh Cucumbers,,,,,,fresh cucumbers,,,,,,False
"Organic Baby Spinach, 16 OZ",organic baby spinach,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99,"50/50 organic blend, spring mix & baby spinach",100.0,"50/50 Organic Blend, Spring Mix & Baby Spinach",3.53,0.0,2.35,0.0,100.0,"50/50 organic blend, spring mix & baby spinach",453.59,10.66,0.0,16.01,0.0,False
Slicing Cucumbers,slicing cucumbers,,1.0,produce,whole foods,1.09,,,,,,,,,,False,,1.09,cute cucumbers,78.26,Cute Cucumbers,2.0,0.0,1.0,1.0,42.0,cute cucumbers,,,,,,False
Organic Blueberries Pint,organic blueberries pint,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,blueberries,100.0,Blueberries,12.14,0.71,0.71,8.57,209.0,blueberries,,,,,,False
Slicer Tomato,slicer tomato,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79,tomato,100.0,Tomato,15.45,1.22,1.63,8.13,339.0,tomato,,,,,,False
Roma Tomato,roma tomato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,"earth & vine, roma tomato chili jam",100.0,"Earth & Vine, Roma Tomato Chili Jam",43.75,0.0,0.0,43.75,787.0,"earth & vine, roma tomato chili jam",,,,,,False
Organic Hass Avocados,organic hass avocados,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,avocados,100.0,Avocados,,,,,,avocados,,,,,,False
Organic Loose Carrots,organic loose carrots,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49,carrots,100.0,Carrots,8.97,0.0,1.28,6.41,159.0,carrots,,,,,,False
Green Bell Pepper,green bell pepper,,1.0,produce,whole foods,2.19,,,,,,,,,,False,,2.19,green,100.0,Green,,,,,,green,,,,,,False
Organic Large Hass Avocados,organic large hass avocados,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,avocados,100.0,Avocados,,,,,,avocados,,,,,,False
Organic Basil,organic basil,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,basil,100.0,Basil,,,,,,basil,,,,,,False
Russet Potato,russet potato,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29,kettle cooked dark russet potato chips,100.0,Kettle Cooked Dark Russet Potato Chips,60.71,28.57,7.14,0.0,2243.0,kettle cooked dark russet potato chips,,,,,,False
"Baby Green Leaf Lettuce, 8 OZ",baby green leaf lettuce,8 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,226.8,6.99,green,100.0,Green,,,,,,green,,,,,,False
Celery Bunch,celery bunch,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,celery,100.0,Celery,3.64,0.0,0.0,1.82,59.0,celery,,,,,,False
"Organic Baby Spinach Salad, 5 OZ",organic baby spinach salad,5 oz,1.0,produce,whole foods,2.99,,,,,,,,,,False,141.75,2.99,baby spinach,100.0,Baby Spinach,3.53,0.0,2.35,0.0,100.0,baby spinach,141.75,3.33,0.0,5.0,0.0,False
"365 Everyday Value Organic Garlic Ali (3 Bulbs), 3 ct (us)",365 everyday value organic garlic ali (3 bulbs) (us),3 ct,1.0,produce,whole foods,2.89,,,,,,,,,,False,,2.89,organic garlic,100.0,Organic Garlic,20.0,0.0,0.0,,0.0,organic garlic,,,,,,False
Organic Green Kale,organic green kale,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,deep green blends organic kale,100.0,Deep Green Blends Organic Kale,5.88,0.59,2.35,1.18,172.0,deep green blends organic kale,,,,,,False
Red Grapefruit,red grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,"100% florida grapefruit juice, ruby red",100.0,"100% Florida Grapefruit Juice, Ruby Red",9.17,0.0,0.42,7.08,159.0,"100% florida grapefruit juice, ruby red",,,,,,False
Organic Green Cabbage,organic green cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,green,100.0,Green,,,,,,green,,,,,,False
Banana,banana,,1.0,produce,whole foods,0.59,,,,,,,,,,False,,0.59,"0% fat greek nonfat yogurt, strawberry banana",100.0,"0% Fat Greek Nonfat Yogurt, Strawberry Banana",12.67,0.0,8.0,12.0,335.0,"0% fat greek nonfat yogurt, strawberry banana",,,,,,False
Vidalia Onion,vidalia onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69,"beef patties with real onion & seasoning, vidalia onion",100.0,"Beef Patties With Real Onion & Seasoning, Vidalia Onion",6.14,20.18,13.16,2.63,1063.0,"beef patties with real onion & seasoning, vidalia onion",,,,,,False
Sweet Onion,sweet onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69,"aj's, sweet onion mustard with horseradish",100.0,"Aj's, Sweet Onion Mustard With Horseradish",20.0,0.0,0.0,20.0,837.0,"aj's, sweet onion mustard with horseradish",,,,,,False
Organic Rosemary,organic rosemary,,1.0,produce,whole foods,2.99,,g,,g,,g,,g,,False,,2.99,100% organic rosemary,100.0,100% Organic Rosemary,0.0,0.0,0.0,,0.0,100% organic rosemary,,,,,,True
Organic Italian Parsley,organic italian parsley,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,italian parsley,100.0,Italian Parsley,0.0,0.0,0.0,,0.0,italian parsley,,,,,,False
Organic Curly Parsley Bunch,organic curly parsley bunch,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,curly,100.0,CURLY,52.4,24.2,12.7,1.4,2042.0,curly,,,,,,False
Organic Napa Cabbage,organic napa cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,napa cabbage,100.0,Napa Cabbage,7.14,0.0,3.57,0.0,151.0,napa cabbage,,,,,,False
Organic Angel Sweet Grape Tomato,organic angel sweet grape tomato,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,grape,100.0,Grape,,,,,,grape,,,,,,False
"Shanghai Baby Bok Choy Asian Salad, 16 OZ",shanghai baby bok choy asian salad,16 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,453.59,4.99,salad,100.0,Salad,0.0,16.67,0.0,,699.0,salad,3170.59,0.0,75.61,0.0,,False
Organic Red Radish Bunch,organic red radish bunch,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79,radish,100.0,Radish,1.9,0.2,0.7,1.9,49.0,radish,,,,,,False
Green Onion,green onion,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29,"club, green onion garden fresh dip mix, green onion",100.0,"Club, Green Onion Garden Fresh Dip Mix, Green Onion",55.56,0.0,0.0,0.0,1163.0,"club, green onion garden fresh dip mix, green onion",,,,,,False
Romaine Lettuce,romaine lettuce,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29,"fresh selections, italian style blend, romaine lettuce & radicchio",100.0,"Fresh Selections, Italian Style Blend, Romaine Lettuce & Radicchio",3.53,0.0,1.18,2.35,75.0,"fresh selections, italian style blend, romaine lettuce & radicchio",,,,,,False
Macintosh Apple,macintosh apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Macho Plantain Banana,macho plantain banana,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29,banana,100.0,Banana,78.57,1.07,0.0,57.14,1406.0,banana,,,,,,False
Shallot,shallot,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,"cindy's kitchen, lemon and shallot vinaigrette dressing marinade",100.0,"Cindy's Kitchen, Lemon And Shallot Vinaigrette Dressing Marinade",6.67,33.33,0.0,6.67,1393.0,"cindy's kitchen, lemon and shallot vinaigrette dressing marinade",,,,,,False
Jumbo Pomegranate,jumbo pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,pomegranate,100.0,Pomegranate,,,,,,pomegranate,,,,,,False
Organic Cripps Pink Apple,organic cripps pink apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Organic Gala Apples,organic gala apples,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Organic Russet Potato,organic russet potato,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
"Flavor Bomb Cherry Tomatoes, 12 OZ",flavor bomb cherry tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,2548.02,1.36,1.36,238.13,0.34,False
Organic Mint Bunch,organic mint bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29,mint,100.0,MINT,,,,,,mint,,,,,,False
Organic Yellow Potato,organic yellow potato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,potato,100.0,Potato,32.5,1.67,5.83,5.0,699.0,potato,,,,,,False
"PRODUCE Organic On the Vine Tomato, 12 OZ",produce organic on the vine tomato,12 oz,1.0,produce,whole foods,6.49,,,,,,,,,,False,340.19,6.49,the,100.0,The,,,,,,the,,,,,,False
Organic Dill,organic dill,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,dill,100.0,Dill,,,,,,dill,,,,,,False
Organic Thyme,organic thyme,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,100% organic thyme,100.0,100% Organic Thyme,0.0,0.0,0.0,,0.0,100% organic thyme,,,,,,False
Cara Cara Navel Orange,cara cara navel orange,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,orange,100.0,Orange,,,0.0,11.7,201.0,orange,,,,,,False
Organic Yellow Onion,organic yellow onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,,,,,,False
Organic Peeled Baby Carrots,organic peeled baby carrots,,1.0,produce,whole foods,2.39,,,,,,,,,,False,,2.39,baby carrots,100.0,Baby Carrots,9.41,0.0,1.18,5.88,172.0,baby carrots,,,,,,False
Organic Peeled Butternut Squash,organic peeled butternut squash,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,butternut,100.0,Butternut,,,,,,butternut,,,,,,False
Organic Green Leaf Lettuce,organic green leaf lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,green,100.0,Green,,,,,,green,,,,,,False
Organic Tomato On The Vine,organic tomato on the vine,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,the,100.0,The,,,,,,the,,,,,,False
Organic Green Kiwi,organic green kiwi,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,green,100.0,Green,,,,,,green,,,,,,False
"Sweetest Batch Blueberries, 11 OZ",sweetest batch blueberries,11 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,311.84,6.99,blueberries,100.0,Blueberries,12.14,0.71,0.71,8.57,209.0,blueberries,651.75,2.21,2.21,37.86,26.72,False
"Organic Baby Bok Choy, 3 CT",organic baby bok choy,3 ct,1.0,produce,whole foods,4.49,,,,,,,,,,False,,4.49,organic baby food,82.76,Organic Baby Food,19.19,0.0,1.01,14.14,339.0,organic baby food,,,,,,False
Red Bell Peppers,red bell peppers,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29,all natural hawaiian sweet & sour with pineapple & red bell peppers,100.0,All Natural Hawaiian Sweet & Sour With Pineapple & Red Bell Peppers,15.62,0.0,0.0,12.5,259.0,all natural hawaiian sweet & sour with pineapple & red bell peppers,,,,,,False
Orange Bell Pepper,orange bell pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29,orange,100.0,Orange,,,0.0,11.7,201.0,orange,,,,,,False
Organic Banana,organic banana,,1.0,produce,whole foods,0.79,,,,,,,,,,False,,0.79,100% organic all-natural dried banana,100.0,100% Organic All-Natural Dried Banana,87.5,0.0,2.5,47.5,1443.0,100% organic all-natural dried banana,,,,,,False
Lime,lime,,1.0,produce,whole foods,0.59,,,,,,,,,,False,,0.59,"100% juice, from concentrate, lime",100.0,"100% Juice, From Concentrate, Lime",0.0,0.0,0.0,0.0,0.0,"100% juice, from concentrate, lime",,,,,,False
Cortland Apple,cortland apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
"Organic Green Onions, 5.5 OZ",organic green onions,5.5 oz,1.0,produce,whole foods,1.79,,,,,,,,,,False,155.92,1.79,green,100.0,Green,,,,,,green,,,,,,False
Cilantro Bunch,cilantro bunch,,1.0,produce,whole foods,1.59,,,,,,,,,,False,,1.59,chopped cilantro,73.33,Chopped Cilantro,0.0,0.0,0.0,,0.0,chopped cilantro,,,,,,False
"Organic Baby Spinach, 5 OZ",organic baby spinach,5 oz,1.0,produce,whole foods,4.49,,,,,,,,,,False,141.75,4.49,"50/50 organic blend, spring mix & baby spinach",100.0,"50/50 Organic Blend, Spring Mix & Baby Spinach",3.53,0.0,2.35,0.0,100.0,"50/50 organic blend, spring mix & baby spinach",141.75,3.33,0.0,5.0,0.0,False
Broccoli Crowns,broccoli crowns,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69,broccoli,100.0,Broccoli,,,,,,broccoli,,,,,,False
Organic Cauliflower,organic cauliflower,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,cauliflower,100.0,Cauliflower,4.71,0.0,1.18,2.35,121.0,cauliflower,,,,,,False
Navel Oranges,navel oranges,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,california navel oranges,100.0,California Navel Oranges,12.34,0.0,0.65,9.09,218.0,california navel oranges,,,,,,False
Organic Lady Alice Apple,organic lady alice apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,apple,100.0,Apple,8.3,0.0,0.0,8.3,146.0,apple,,,,,,False
Heirloom Tomato,heirloom tomato,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,four cheese heirloom tomato pasta sauce,100.0,Four Cheese Heirloom Tomato Pasta Sauce,10.94,3.12,3.12,5.47,360.0,four cheese heirloom tomato pasta sauce,,,,,,False
"Tricolor Bell Peppers, 3 CT",tricolor bell peppers,3 ct,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,bell peppers,100.0,Bell Peppers,4.71,0.0,1.18,2.35,75.0,bell peppers,,,,,,False
Romaine Hearts,romaine hearts,,1.0,produce,whole foods,3.99,,g,,g,,g,,g,,False,,3.99,hearts of romaine,100.0,Hearts Of Romaine,3.53,0.0,1.18,1.18,75.0,hearts of romaine,,,,,,True
"Organic Classic Caesar Salad Kit, 7.8 OZ",organic classic caesar salad kit,1 CUP,2.0,produce,whole foods,4.99,,,0.0,g,0.99,g,0.99,g,10.0,False,240.0,2.5,caesar,100.0,Caesar,0.0,57.14,0.0,0.0,2092.0,caesar,5020.8,0.0,137.14,0.0,0.0,False
"Organic Wild Wonder Cherry Tomatoes, 10 OZ",organic wild wonder cherry tomatoes,10 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,283.5,5.99,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,2123.42,1.13,1.13,198.45,0.28,False
"Chopped Kale Salad Kit, 11 OZ",chopped kale salad kit,11 oz,3.0,produce,whole foods,4.69,,,0.0,g,2.0,g,1.0,g,25.0,False,311.84,1.56,chopped kale,100.0,Chopped Kale,3.53,0.0,2.35,0.0,121.0,chopped kale,377.33,7.33,0.0,11.01,0.0,False
Pummelo Grapefruit,pummelo grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,grapefruit,100.0,Grapefruit,6.47,0.12,0.71,,126.0,grapefruit,,,,,,False
Blackberries,blackberries,,1.0,produce,whole foods,4.49,,g,,g,,g,,g,,False,,4.49,blackberries,100.0,Blackberries,15.71,0.0,1.43,10.71,268.0,blackberries,,,,,,True
"Cotton Candy Grapes, 16 OZ",cotton candy grapes,16 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,453.59,4.99,candy,100.0,Candy,90.32,4.84,0.0,54.84,1619.0,candy,7343.62,0.0,21.95,409.68,248.75,False
Cauliflower,cauliflower,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,"@ease, broccoli, cauliflower & carrot with cheese sauce",100.0,"@Ease, Broccoli, Cauliflower & Carrot With Cheese Sauce",6.67,1.43,1.9,3.81,201.0,"@ease, broccoli, cauliflower & carrot with cheese sauce",,,,,,False
Organic Red Beet Bunch,organic red beet bunch,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49,beet,100.0,Beet,10.59,0.0,1.18,,146.0,beet,,,,,,False
Organic Baby Broccoli,organic baby broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,"babies r us, purely simple, organic smooth baby food puree, broccoli & apple",100.0,"Babies R Us, Purely Simple, Organic Smooth Baby Food Puree, Broccoli & Apple",15.93,0.0,0.0,12.39,297.0,"babies r us, purely simple, organic smooth baby food puree, broccoli & apple",,,,,,False
Organic Heirloom Tomatoes,organic heirloom tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,tomatoes,100.0,Tomatoes,,,,,,tomatoes,,,,,,False
"Chopped Kale Salad, 16 OZ",chopped kale salad,16 oz,1.0,produce,whole foods,3.59,,,,,,,,,,False,453.59,3.59,chopped kale,100.0,Chopped Kale,3.53,0.0,2.35,0.0,121.0,chopped kale,548.84,10.66,0.0,16.01,0.0,False
"Lemon Tahini Crunch Chopped Salad Kit, 10.8 OZ",lemon tahini crunch chopped salad kit,10.8 oz,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,0.99,g,15.0,False,306.17,1.56,crunch,100.0,CRUNCH,62.5,26.3,6.7,48.3,2162.0,crunch,6619.4,20.51,80.52,191.36,147.88,False
Strawberries,strawberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,"100% real ice cream, strawberries & cream",100.0,"100% Real Ice Cream, Strawberries & Cream",23.08,9.23,3.08,18.46,774.0,"100% real ice cream, strawberries & cream",,,,,,False
Organic Red Bell Pepper,organic red bell pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,pepper,100.0,Pepper,0.0,0.0,0.0,,0.0,pepper,,,,,,False
Fresno Pepper,fresno pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,pepper,100.0,Pepper,0.0,0.0,0.0,,0.0,pepper,,,,,,False
Organic Granny Smith Apples,organic granny smith apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Blood Orange,blood orange,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,"100% juice from concentrate, strawberry blood orange",100.0,"100% Juice From Concentrate, Strawberry Blood Orange",11.67,0.0,0.0,11.67,192.0,"100% juice from concentrate, strawberry blood orange",,,,,,False
Green Asparagus,green asparagus,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,asparagus,100.0,Asparagus,3.53,3.53,2.35,1.18,222.0,asparagus,,,,,,False
Native Raspberries,native raspberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99,raspberries,100.0,Raspberries,12.14,0.71,1.43,4.29,209.0,raspberries,,,,,,False
Organic Broccoli,organic broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,"babies r us, purely simple, organic smooth baby food puree, broccoli & apple",100.0,"Babies R Us, Purely Simple, Organic Smooth Baby Food Puree, Broccoli & Apple",15.93,0.0,0.0,12.39,297.0,"babies r us, purely simple, organic smooth baby food puree, broccoli & apple",,,,,,False
Organic Black Seedless Grapes,organic black seedless grapes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,black,100.0,Black ,,,,,,black,,,,,,False
Lollieberries,lollieberries,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,blueberries,75.0,Blueberries,12.14,0.71,0.71,8.57,209.0,blueberries,,,,,,False
Yellow Bell Pepper,yellow bell pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29,pepper,100.0,Pepper,0.0,0.0,0.0,,0.0,pepper,,,,,,False
"Produce Wild Wonder Cherry Tomatoes, 12 OZ",produce wild wonder cherry tomatoes,12 oz,1.0,produce,whole foods,4.49,,,,,,,,,,False,340.19,4.49,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,2548.02,1.36,1.36,238.13,0.34,False
Organic Celery Hearts,organic celery hearts,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49,celery,100.0,Celery,3.64,0.0,0.0,1.82,59.0,celery,,,,,,False
"Shredded Iceberg Lettuce, 8 OZ",shredded iceberg lettuce,2 CUPS,2.0,produce,whole foods,2.99,11.28,g,0.0,g,1.0,g,2.0,g,10.0,False,480.0,1.5,finely shredded iceberg lettuce,100.0,Finely Shredded Iceberg Lettuce,2.35,0.0,1.18,1.18,50.0,finely shredded iceberg lettuce,240.0,5.66,0.0,11.28,5.66,True
"Baby Butterhead Lettuce, 1 EA","baby butterhead lettuce, 1 ea",,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99,1,100.0,1,,,,,,1,,,,,,False
