name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
Red Bell Peppers,,1.0,produce,whole foods,3.29,,,,,,,,,,False,3.29
Orange Bell Pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,3.29
Organic Banana,,1.0,produce,whole foods,0.79,,,,,,,,,,False,0.79
Lime,,1.0,produce,whole foods,0.59,,,,,,,,,,False,0.59
Cortland Apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Organic Green Onions, 5.5 OZ",,1.0,produce,whole foods,1.79,,,,,,,,,,False,1.79
Cilantro Bunch,,1.0,produce,whole foods,1.59,,,,,,,,,,False,1.59
"Organic Baby Spinach, 5 OZ",,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
Broccoli Crowns,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
Organic Peeled Baby Carrots,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Cauliflower,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Navel Oranges,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Blueberries,,1.0,produce,whole foods,6.49,,,,,,,,,,False,6.49
Organic Lady Alice Apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Heirloom Tomato,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
"Tricolor Bell Peppers, 3 CT",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Romaine Hearts,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Classic Caesar Salad Kit, 7.8 OZ",1 CUP,2.0,produce,whole foods,4.99,,,0.0,g,0.99,g,0.99,g,10.0,False,2.5
"Organic Wild Wonder Cherry Tomatoes, 10 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Chopped Kale Salad Kit, 11 OZ",,3.0,produce,whole foods,4.69,,,0.0,g,2.0,g,1.0,g,25.0,False,1.56
Pummelo Grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Blackberries,,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
"Cotton Candy Grapes, 16 OZ",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Cauliflower,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Red Beet Bunch,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Baby Broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Heirloom Tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Chopped Kale Salad, 16 OZ",,1.0,produce,whole foods,3.59,,,,,,,,,,False,3.59
"Lemon Tahini Crunch Chopped Salad Kit, 10.8 OZ",,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,0.99,g,15.0,False,1.56
Strawberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Red Bell Pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Fresno Pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Granny Smith Apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Blood Orange,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Green Asparagus,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Native Raspberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Black Seedless Grapes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Lollieberries,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Yellow Bell Pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,3.29
"Produce Wild Wonder Cherry Tomatoes, 12 OZ",,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
Organic Celery Hearts,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
"Shredded Iceberg Lettuce, 8 OZ",2 CUPS,2.0,produce,whole foods,2.99,,,0.0,g,1.0,g,2.0,g,10.0,False,1.5
"Baby Butterhead Lettuce, 1 EA",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Celery Hearts,,,produce,whole foods,3.49,,,,,,,,,,False,
Organic Mini Sweet Peppers,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"365 by Whole Foods Market, Organic 50-50 Blend, Baby Spinach & Spring Mix, 16 Ounce",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Sprout Bean Mung,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Green Seedless Grapes, 48 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
"White Mushrooms 8oz, 8 Ounce",,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Jumbo Pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Strawberries,,1.0,produce,whole foods,9.49,,,,,,,,,,False,9.49
Organic Mint,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Russet Potato Bag,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"365 Everyday Value, Organic Salad Kit - Asian Inspired, 12 oz",1 CUP,2.0,produce,whole foods,5.79,,,0.0,g,0.99,g,3.0,g,25.0,False,2.9
"Organic Spinach, 9 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Red Leaf Lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Gala Apple Bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Thai Pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
"Organic Baby Arugula Salad, 5 OZ",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
Organic D Anjou Pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Chopped Kale, 12 OZ",,1.0,produce,whole foods,4.09,,,,,,,,,,False,4.09
Organic Cosmic Crisp Apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Romaine Lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Baby Spinach Salad, 5 OZ",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
Organic Red Pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Mushroom Medley, 4 OZ",,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
"Organic Carrot Chips, 16 OZ",,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
Bagged Hass Avocados,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Baby Bella Whole Mushrooms, 8 OZ",,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Green Bell Pepper,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Greenhouse Blend Salad, 10 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Grape Tomatoes, 1 PT",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Dill Bunch,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Yellow Onion,,1.0,produce,whole foods,1.49,,,,,,,,,,False,1.49
Organic Sliced White Mushrooms,,1.0,produce,whole foods,3.69,,,,,,,,,,False,3.69
Organic Loose Red Beet,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Baby Bella Sliced Mushrooms, 8 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Pink Cripps Apple Bag,,1.0,produce,whole foods,7.99,,,,,,,,,,False,7.99
Organic Fennel Bulb,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Gold Kiwi,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Carrot Bag,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
Organic Local Vine Ripe Tomatoes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Baby Bella Mushrooms,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
Habanero Pepper,,1.0,produce,whole foods,7.99,,,,,,,,,,False,7.99
"Organic Garlic Puree, 2.8 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Organic Green Kiwi, 16 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Soy Bean Sprouts,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Broccoli Rabe,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Mandarin Bag, 48 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Organic Romaine Hearts, 3 CT",,1.0,produce,whole foods,4.39,,,,,,,,,,False,4.39
"Organic Peeled Baby Rainbow Carrots, 12 OZ",,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Organic Blackberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Red Cherries,,1.0,produce,whole foods,8.99,,,,,,,,,,False,8.99
"Organic Arugula Baby Spinach Salad, 5 OZ",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
Organic Fuji Apples,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"365 by Whole Foods Market, Organic Spring Spinach Mix, 5 Ounce",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
"Organic Baby Arugula Salad, 5 Ounce",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
"365 by Whole Foods Market, Organic Sweet Baby Lettuces, 5 Ounce",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
Delicata Squash,,1.0,produce,whole foods,1.49,,,,,,,,,,False,1.49
Organic Envy Apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Produce Angel Sweet Cherry Tomatoes, 1 PT",,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
Honeycrisp Apples,,1.0,produce,whole foods,3.29,,,,,,,,,,False,3.29
Organic Loose Red Beet,,,produce,whole foods,2.99,,,,,,,,,,False,
"Organic Peeled Baby Rainbow Carrots, 12 OZ",,,produce,whole foods,2.49,,,,,,,,,,False,
"Greenhouse Blend Salad, 10 OZ",,,produce,whole foods,3.99,,,,,,,,,,False,
Organic Blackberries,,,produce,whole foods,4.99,,,,,,,,,,False,
Organic Blackberries,,1.0,produce,whole foods,8.99,,,,,,,,,,False,8.99
Organic Leeks,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Iceberg Lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Petite Baby Carrots,,1.0,produce,whole foods,2.59,,,,,,,,,,False,2.59
"Pee Wee Mixed Potato Bag, 16 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"PHILLIPS MUSHROOM FARMS Baby Bella Mushrooms, 24 OZ",,1.0,produce,whole foods,5.49,,,,,,,,,,False,5.49
Organic Local Vine Ripe Tomatoes,,,produce,whole foods,3.99,,,,,,,,,,False,
Baby Bella Mushrooms,,,produce,whole foods,2.69,,,,,,,,,,False,
Sliced White Mushrooms,,1.0,produce,whole foods,2.59,,,,,,,,,,False,2.59
"Organic Baby Bella Whole Mushrooms, 8 OZ",,,produce,whole foods,3.49,,,,,,,,,,False,
Habanero Pepper,,,produce,whole foods,7.99,,,,,,,,,,False,
"Organic Garlic Puree, 2.8 OZ",,,produce,whole foods,3.99,,,,,,,,,,False,
Organic Carrot Bag,,,produce,whole foods,2.69,,,,,,,,,,False,
Organic Carrot Bag,,1.0,produce,whole foods,1.69,,,,,,,,,,False,1.69
Organic Carrot Bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,2.29
"Sweet Potato Bag, 48 OZ",,1.0,produce,whole foods,3.79,,,,,,,,,,False,3.79
Organic Sliced White Mushrooms,,,produce,whole foods,3.69,,,,,,,,,,False,
"Basil, 0.75 OZ",,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
Organic Green Jalapeno Pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Honeycrisp Apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Grape Tomatoes,,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
"Organic Shallots, 3 OZ",,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Lemons,,1.0,produce,whole foods,1.19,,,,,,,,,,False,1.19
"MONTEREY MUSHROOM Sliced Baby Bella Mushrooms, 8 Ounce",,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
"Raspberries, 12 OZ",,1.0,produce,whole foods,5.79,,,,,,,,,,False,5.79
Organic Mixed Fingerling Potato Bag,,1.0,produce,whole foods,5.49,,,,,,,,,,False,5.49
Lemons,,1.0,produce,whole foods,0.79,,,,,,,,,,False,0.79
Organic Strawberries,,1.0,produce,whole foods,7.99,,,,,,,,,,False,7.99
"Navel Oranges, 48 OZ",,1.0,produce,whole foods,5.79,,,,,,,,,,False,5.79
Organic Navel Orange Bag,,1.0,produce,whole foods,7.49,,,,,,,,,,False,7.49
Organic Bartlett Pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Baby Red and Green Leaf Lettuce, 8 OZ",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Bosc Pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Blueberries Pint,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Cantaloupe,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Spinach Bunch,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
"Organic Honeycrisp Apples, 48 OZ",,1.0,produce,whole foods,9.99,,,,,,,,,,False,9.99
Organic Shredded Carrots,,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
Organic Campari Tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Vidalia Onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Cranberries,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Red Sweet Potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Seedless Red Holiday Grapes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Family Size Chopped Caesar Salad Kit, 20.25 OZ",1 CUP,6.0,produce,whole foods,5.79,,,13.0,g,4.0,g,1.0,g,160.0,False,0.96
Organic Fuji Apple Bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Kabocha Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic White Mushrooms 8oz,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Sugarbee Apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
"Pineapple, 1 Each",,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Medjool Dates, 32 OZ",,1.0,produce,whole foods,15.99,,,0.0,g,1.0,g,27.0,g,110.0,False,15.99
Organic Spaghetti Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Organic Alfalfa Clover Sprouts, 3 OZ",1 CUP,1.0,produce,whole foods,4.99,,,0.5,g,3.0,g,0.0,g,30.0,False,4.99
Organic Pumpkin Pie Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Keitt Mango,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
"Baby Green Leaf Lettuce, 4 OZ",,1.0,produce,whole foods,3.79,,,,,,,,,,False,3.79
"Mini Cucumbers, 9 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Purple Stokes Sweet Potato,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
"Honey Bombs Cherry Tomatoes, 12 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Sweet Baby Butter Leaf Lettuce, 4 OZ",,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Yellow Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Brown Asian Pear,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
"Seasoned Kimchi Chopped Salad Kit, 10.8 OZ",,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,2.0,g,20.0,False,1.56
Organic Frisee Green,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
"Organic Baby Kale Salad, 5 OZ",,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
"Brussels Sprouts, 32 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Eggplant,,1.0,produce,whole foods,2.29,,,,,,,,,,False,2.29
"Mini Sweet Peppers, 24 OZ",,1.0,produce,whole foods,6.49,,,,,,,,,,False,6.49
Organic White Sweet Potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Protein Green Salad, 4.2 OZ",,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
Organic Eggplant,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Jumbo Blueberries,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Celery Bunch,,1.0,produce,whole foods,3.49,,,,,,,,,,False,3.49
Organic Green Asparagus,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Long Hot Green Pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Tarragon,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
"Kale Microgreens, 2 OZ",,1.0,produce,whole foods,4.79,,,,,,,,,,False,4.79
Organic Specialty Carrot,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Greenhouse Strawberry, 10 OZ",,1.0,produce,whole foods,7.99,,,,,,,,,,False,7.99
Organic Delicata Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Organic Upstate Abundance Yellow Creamer Potatoes, 24 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Sliced Shiitake Mushrooms,,1.0,produce,whole foods,6.79,,,,,,,,,,False,6.79
"Organic Medjool Dates, 16 OZ",2 DATES,1.0,produce,whole foods,8.99,,,0.0,g,1.0,g,27.0,g,110.0,False,8.99
Organic Red Seedless Grapes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Orange Sweet Potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"White Mushrooms, 24 OZ",,1.0,produce,whole foods,5.49,,,,,,,,,,False,5.49
Organic Collard Greens,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Comice Pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Russet Potato Bag,,1.0,produce,whole foods,5.49,,,,,,,,,,False,5.49
Organic Green Kale,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Serrano Pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Acorn Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Large Hass Avocados,4 oz,,produce,whole foods,2.99,0.0,,16.0,,2.0,,1.0,,180.0,False,
Organic Poultry Mix,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Red Cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Red Grapefruit,,1.0,produce,whole foods,2.69,,,,,,,,,,False,2.69
Organic Sage,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Chopped Kale Caesar Salad Kit, 9.25 OZ",1 CUP,2.0,produce,whole foods,4.99,,,0.0,g,2.0,g,2.0,g,25.0,False,2.5
Organic Lemon Bag,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Sweet Lime Bag,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Bok Choy Microgreens, 2 OZ",,1.0,produce,whole foods,4.79,,,,,,,,,,False,4.79
Stem & Leaf Mandarins,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Radicchio,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
"Organic Pear and Honey Balsamic Salad Kit, 7 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Organic Broccoli Sprouts, 3 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
"Mexican Style Street Corn Chopped Salad Kit, 11.62 OZ",1 CUP,3.0,produce,whole foods,5.39,,,12.0,g,3.0,g,3.0,g,150.0,False,1.8
