name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
Organic Hass Avocados,organic hass avocados,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Organic Loose Carrots,organic loose carrots,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49
Green Bell Pepper,green bell pepper,,1.0,produce,whole foods,2.19,,,,,,,,,,False,,2.19
Organic Large Hass Avocados,organic large hass avocados,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Basil,organic basil,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Russet Potato,russet potato,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29
"Baby Green Leaf Lettuce, 8 OZ",baby green leaf lettuce,8 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,226.8,6.99
Celery Bunch,celery bunch,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Baby Spinach Salad, 5 OZ",organic baby spinach salad,5 oz,1.0,produce,whole foods,2.99,,,,,,,,,,False,141.75,2.99
"365 Everyday Value Organic Garlic Ali (3 Bulbs), 3 ct (us)",365 everyday value organic garlic ali (3 bulbs) (us),3 ct,1.0,produce,whole foods,2.89,,,,,,,,,,False,,2.89
Organic Green Kale,organic green kale,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Red Grapefruit,red grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Green Cabbage,organic green cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Banana,banana,,1.0,produce,whole foods,0.59,,,,,,,,,,False,,0.59
Vidalia Onion,vidalia onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69
Sweet Onion,sweet onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69
Organic Rosemary,organic rosemary,,1.0,produce,whole foods,2.99,,g,,g,,g,,g,,False,,2.99
Organic Italian Parsley,organic italian parsley,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Curly Parsley Bunch,organic curly parsley bunch,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Napa Cabbage,organic napa cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Angel Sweet Grape Tomato,organic angel sweet grape tomato,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
"Shanghai Baby Bok Choy Asian Salad, 16 OZ",shanghai baby bok choy asian salad,16 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,453.59,4.99
Organic Red Radish Bunch,organic red radish bunch,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79
Green Onion,green onion,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29
Romaine Lettuce,romaine lettuce,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29
Macintosh Apple,macintosh apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Macho Plantain Banana,macho plantain banana,,1.0,produce,whole foods,1.29,,,,,,,,,,False,,1.29
Shallot,shallot,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Jumbo Pomegranate,jumbo pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Cripps Pink Apple,organic cripps pink apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Gala Apples,organic gala apples,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
Organic Russet Potato,organic russet potato,,1.0,produce,whole foods,1.69,,,,,,,,,,False,,1.69
"Flavor Bomb Cherry Tomatoes, 12 OZ",flavor bomb cherry tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99
Organic Mint Bunch,organic mint bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29
Organic Yellow Potato,organic yellow potato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"PRODUCE Organic On the Vine Tomato, 12 OZ",produce organic on the vine tomato,12 oz,1.0,produce,whole foods,6.49,,,,,,,,,,False,340.19,6.49
Organic Dill,organic dill,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Thyme,organic thyme,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Cara Cara Navel Orange,cara cara navel orange,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
Organic Yellow Onion,organic yellow onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Peeled Baby Carrots,organic peeled baby carrots,,1.0,produce,whole foods,2.39,,,,,,,,,,False,,2.39
Organic Peeled Butternut Squash,organic peeled butternut squash,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Green Leaf Lettuce,organic green leaf lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Tomato On The Vine,organic tomato on the vine,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Green Kiwi,organic green kiwi,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
"Sweetest Batch Blueberries, 11 OZ",sweetest batch blueberries,11 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,311.84,6.99
"Organic Baby Bok Choy, 3 CT",organic baby bok choy,3 ct,1.0,produce,whole foods,4.49,,,,,,,,,,False,,4.49
Red Bell Peppers,red bell peppers,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29
Orange Bell Pepper,orange bell pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29
Organic Banana,organic banana,,1.0,produce,whole foods,0.79,,,,,,,,,,False,,0.79
Lime,lime,,1.0,produce,whole foods,0.59,,,,,,,,,,False,,0.59
Cortland Apple,cortland apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Organic Green Onions, 5.5 OZ",organic green onions,5.5 oz,1.0,produce,whole foods,1.79,,,,,,,,,,False,155.92,1.79
Cilantro Bunch,cilantro bunch,,1.0,produce,whole foods,1.59,,,,,,,,,,False,,1.59
"Organic Baby Spinach, 5 OZ",organic baby spinach,5 oz,1.0,produce,whole foods,4.49,,,,,,,,,,False,141.75,4.49
Broccoli Crowns,broccoli crowns,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69
Organic Cauliflower,organic cauliflower,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Navel Oranges,navel oranges,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Lady Alice Apple,organic lady alice apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Heirloom Tomato,heirloom tomato,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
"Tricolor Bell Peppers, 3 CT",tricolor bell peppers,3 ct,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Romaine Hearts,romaine hearts,,1.0,produce,whole foods,3.99,,g,,g,,g,,g,,False,,3.99
"Organic Classic Caesar Salad Kit, 7.8 OZ",organic classic caesar salad kit,1 CUP,2.0,produce,whole foods,4.99,,,0.0,g,0.99,g,0.99,g,10.0,False,240.0,2.5
"Organic Wild Wonder Cherry Tomatoes, 10 OZ",organic wild wonder cherry tomatoes,10 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,283.5,5.99
"Chopped Kale Salad Kit, 11 OZ",chopped kale salad kit,11 oz,3.0,produce,whole foods,4.69,,,0.0,g,2.0,g,1.0,g,25.0,False,311.84,1.56
Pummelo Grapefruit,pummelo grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Blackberries,blackberries,,1.0,produce,whole foods,4.49,,g,,g,,g,,g,,False,,4.49
"Cotton Candy Grapes, 16 OZ",cotton candy grapes,16 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,453.59,4.99
Cauliflower,cauliflower,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Red Beet Bunch,organic red beet bunch,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
Organic Baby Broccoli,organic baby broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Heirloom Tomatoes,organic heirloom tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
"Chopped Kale Salad, 16 OZ",chopped kale salad,16 oz,1.0,produce,whole foods,3.59,,,,,,,,,,False,453.59,3.59
"Lemon Tahini Crunch Chopped Salad Kit, 10.8 OZ",lemon tahini crunch chopped salad kit,10.8 oz,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,0.99,g,15.0,False,306.17,1.56
Strawberries,strawberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Red Bell Pepper,organic red bell pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Fresno Pepper,fresno pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Organic Granny Smith Apples,organic granny smith apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
Blood Orange,blood orange,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Green Asparagus,green asparagus,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Native Raspberries,native raspberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Broccoli,organic broccoli,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Black Seedless Grapes,organic black seedless grapes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Lollieberries,lollieberries,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Yellow Bell Pepper,yellow bell pepper,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29
"Produce Wild Wonder Cherry Tomatoes, 12 OZ",produce wild wonder cherry tomatoes,12 oz,1.0,produce,whole foods,4.49,,,,,,,,,,False,340.19,4.49
Organic Celery Hearts,organic celery hearts,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
"Shredded Iceberg Lettuce, 8 OZ",shredded iceberg lettuce,2 CUPS,2.0,produce,whole foods,2.99,11.28,g,0.0,g,1.0,g,2.0,g,10.0,False,480.0,1.5
"Baby Butterhead Lettuce, 1 EA","baby butterhead lettuce, 1 ea",,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Mini Sweet Peppers,organic mini sweet peppers,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
"365 by Whole Foods Market, Organic 50-50 Blend, Baby Spinach & Spring Mix, 16 Ounce","organic 50-50 blend, baby spinach & spring mix,",16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99
Sprout Bean Mung,sprout bean mung,,1.0,produce,whole foods,1.99,,g,,g,,g,,g,,False,,1.99
"Green Seedless Grapes, 48 OZ",green seedless grapes,48 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,1360.78,6.99
"White Mushrooms 8oz, 8 Ounce","white mushrooms 8oz,",8 oz,1.0,produce,whole foods,2.49,,,,,,,,,,False,226.8,2.49
Organic Mint,organic mint,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Russet Potato Bag,russet potato bag,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
"365 Everyday Value, Organic Salad Kit - Asian Inspired, 12 oz","365 everyday value, organic salad kit - asian inspired",1 CUP,2.0,produce,whole foods,5.79,,,0.0,g,0.99,g,3.0,g,25.0,False,240.0,2.9
"Organic Spinach, 9 OZ",organic spinach,9 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,255.15,3.99
Organic Red Leaf Lettuce,organic red leaf lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Gala Apple Bag,organic gala apple bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Thai Pepper,thai pepper,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
"Organic Baby Arugula Salad, 5 OZ",organic baby arugula salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
Organic D Anjou Pear,organic d anjou pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Chopped Kale, 12 OZ",organic chopped kale,12 oz,1.0,produce,whole foods,4.09,,,,,,,,,,False,340.19,4.09
Organic Cosmic Crisp Apples,organic cosmic crisp apples,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
Organic Romaine Lettuce,organic romaine lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Red Pear,organic red pear,,1.0,produce,whole foods,2.99,,g,,g,,g,,g,,False,,2.99
"Organic Mushroom Medley, 4 OZ",organic mushroom medley,4 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,113.4,3.49
"Organic Carrot Chips, 16 OZ",organic carrot chips,16 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,453.59,2.79
Bagged Hass Avocados,bagged hass avocados,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
"Organic Baby Bella Whole Mushrooms, 8 OZ",organic baby bella whole mushrooms,8 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,226.8,3.49
Organic Green Bell Pepper,organic green bell pepper,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Greenhouse Blend Salad, 10 OZ",greenhouse blend salad,10 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,283.5,3.99
"Organic Grape Tomatoes, 1 PT",organic grape tomatoes,1 pt,1.0,produce,whole foods,3.99,,,,,,,,,,False,480.0,3.99
Organic Dill Bunch,organic dill bunch,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
Yellow Onion,yellow onion,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49
Organic Sliced White Mushrooms,organic sliced white mushrooms,,1.0,produce,whole foods,3.69,,,,,,,,,,False,,3.69
Organic Loose Red Beet,organic loose red beet,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Baby Bella Sliced Mushrooms, 8 OZ",organic baby bella sliced mushrooms,8 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,226.8,3.99
Organic Pink Cripps Apple Bag,organic pink cripps apple bag,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99
Organic Fennel Bulb,organic fennel bulb,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Gold Kiwi,organic gold kiwi,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Organic Carrot Bag,organic carrot bag,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69
Organic Local Vine Ripe Tomatoes,organic local vine ripe tomatoes,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Baby Bella Mushrooms,baby bella mushrooms,,1.0,produce,whole foods,2.69,,g,,g,,g,,g,,False,,2.69
Habanero Pepper,habanero pepper,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99
"Organic Garlic Puree, 2.8 OZ",organic garlic puree,2.8 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,79.38,3.99
"Organic Green Kiwi, 16 OZ",organic green kiwi,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99
Soy Bean Sprouts,soy bean sprouts,,1.0,produce,whole foods,1.99,,g,,g,,g,,g,,False,,1.99
Organic Broccoli Rabe,organic broccoli rabe,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
"Mandarin Bag, 48 OZ",mandarin bag,48 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,1360.78,5.99
"Organic Romaine Hearts, 3 CT",organic romaine hearts,3 ct,1.0,produce,whole foods,4.39,,,,,,,,,,False,,4.39
"Organic Peeled Baby Rainbow Carrots, 12 OZ",organic peeled baby rainbow carrots,12 oz,1.0,produce,whole foods,2.49,,,,,,,,,,False,340.19,2.49
Organic Blackberries,organic blackberries,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Red Cherries,red cherries,,1.0,produce,whole foods,8.99,,,,,,,,,,False,,8.99
"Organic Arugula Baby Spinach Salad, 5 OZ",organic arugula baby spinach salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
Organic Fuji Apples,organic fuji apples,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"365 by Whole Foods Market, Organic Spring Spinach Mix, 5 Ounce","organic spring spinach mix,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
"Organic Baby Arugula Salad, 5 Ounce","organic baby arugula salad,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
"365 by Whole Foods Market, Organic Sweet Baby Lettuces, 5 Ounce","organic sweet baby lettuces,",5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
Delicata Squash,delicata squash,,1.0,produce,whole foods,1.49,,,,,,,,,,False,,1.49
Organic Envy Apple,organic envy apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Produce Angel Sweet Cherry Tomatoes, 1 PT",produce angel sweet cherry tomatoes,1 pt,1.0,produce,whole foods,4.49,,,,,,,,,,False,480.0,4.49
Honeycrisp Apples,honeycrisp apples,,1.0,produce,whole foods,3.29,,,,,,,,,,False,,3.29
Organic Leeks,organic leeks,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Iceberg Lettuce,organic iceberg lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Organic Petite Baby Carrots,organic petite baby carrots,,1.0,produce,whole foods,2.59,,,,,,,,,,False,,2.59
"Pee Wee Mixed Potato Bag, 16 OZ",pee wee mixed potato bag,16 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,453.59,3.99
"PHILLIPS MUSHROOM FARMS Baby Bella Mushrooms, 24 OZ",phillips mushroom farms baby bella mushrooms,24 oz,1.0,produce,whole foods,5.49,,,,,,,,,,False,680.39,5.49
Sliced White Mushrooms,sliced white mushrooms,,1.0,produce,whole foods,2.59,,,,,,,,,,False,,2.59
Organic Carrot Bunch,organic carrot bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29
"Sweet Potato Bag, 48 OZ",sweet potato bag,48 oz,1.0,produce,whole foods,3.79,,,,,,,,,,False,1360.78,3.79
"Basil, 0.75 OZ",basil,0.75 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,21.26,2.79
Organic Green Jalapeno Pepper,organic green jalapeno pepper,,1.0,produce,whole foods,4.99,,,,,,,,,,False,,4.99
Organic Honeycrisp Apple,organic honeycrisp apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Grape Tomatoes,grape tomatoes,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79
"Organic Shallots, 3 OZ",organic shallots,3 oz,1.0,produce,whole foods,1.99,14.18,g,0.0,g,0.0,g,0.0,g,238.14,False,85.05,1.99
Organic Lemons,organic lemons,,1.0,produce,whole foods,1.19,,,,,,,,,,False,,1.19
"MONTEREY MUSHROOM Sliced Baby Bella Mushrooms, 8 Ounce","monterey mushroom sliced baby bella mushrooms,",8 oz,1.0,produce,whole foods,2.79,,,,,,,,,,False,226.8,2.79
"Raspberries, 12 OZ",raspberries,12 oz,1.0,produce,whole foods,5.79,,,,,,,,,,False,340.19,5.79
Organic Mixed Fingerling Potato Bag,organic mixed fingerling potato bag,,1.0,produce,whole foods,5.49,,,,,,,,,,False,,5.49
Lemons,lemons,,1.0,produce,whole foods,0.79,,,,,,,,,,False,,0.79
Organic Strawberries,organic strawberries,,1.0,produce,whole foods,7.99,,,,,,,,,,False,,7.99
"Navel Oranges, 48 OZ",navel oranges,48 oz,1.0,produce,whole foods,5.79,,,,,,,,,,False,1360.78,5.79
Organic Navel Orange Bag,organic navel orange bag,,1.0,produce,whole foods,7.49,,,,,,,,,,False,,7.49
Organic Bartlett Pear,organic bartlett pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Baby Red and Green Leaf Lettuce, 8 OZ",baby red and green leaf lettuce,8 oz,1.0,produce,whole foods,4.99,,,,,,,,,,False,226.8,4.99
Organic Bosc Pear,organic bosc pear,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Cantaloupe,cantaloupe,,1.0,produce,whole foods,3.99,,g,,g,,g,,g,,False,,3.99
Organic Spinach Bunch,organic spinach bunch,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69
"Organic Honeycrisp Apples, 48 OZ",organic honeycrisp apples,48 oz,1.0,produce,whole foods,9.99,,,,,,,,,,False,1360.78,9.99
Organic Shredded Carrots,organic shredded carrots,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79
Organic Campari Tomatoes,organic campari tomatoes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Organic Vidalia Onion,organic vidalia onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Cranberries,organic cranberries,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
Organic Red Sweet Potato,organic red sweet potato,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Seedless Red Holiday Grapes,seedless red holiday grapes,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
"Family Size Chopped Caesar Salad Kit, 20.25 OZ",family size chopped caesar salad kit,1 CUP,6.0,produce,whole foods,5.79,,,13.0,g,4.0,g,1.0,g,160.0,False,240.0,0.96
Organic Fuji Apple Bag,organic fuji apple bag,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Organic Kabocha Squash,organic kabocha squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic White Mushrooms 8oz,organic white mushrooms,8 oz,1.0,produce,whole foods,3.49,,,,,,,,,,False,226.8,3.49
Organic Sugarbee Apple,organic sugarbee apple,,1.0,produce,whole foods,3.99,,,,,,,,,,False,,3.99
"Pineapple, 1 Each","pineapple, 1 each",,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
"Organic Medjool Dates, 32 OZ",organic medjool dates,32 oz,1.0,produce,whole foods,15.99,,,0.0,g,1.0,g,27.0,g,110.0,False,907.18,15.99
Organic Spaghetti Squash,organic spaghetti squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Organic Alfalfa Clover Sprouts, 3 OZ",organic alfalfa clover sprouts,1 CUP,1.0,produce,whole foods,4.99,,,0.5,g,3.0,g,0.0,g,30.0,False,240.0,4.99
Organic Pumpkin Pie Squash,organic pumpkin pie squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Keitt Mango,keitt mango,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
"Baby Green Leaf Lettuce, 4 OZ",baby green leaf lettuce,4 oz,1.0,produce,whole foods,3.79,,,,,,,,,,False,113.4,3.79
"Mini Cucumbers, 9 OZ",mini cucumbers,9 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,255.15,3.99
Organic Purple Stokes Sweet Potato,organic purple stokes sweet potato,,1.0,produce,whole foods,2.69,,,,,,,,,,False,,2.69
"Honey Bombs Cherry Tomatoes, 12 OZ",honey bombs cherry tomatoes,12 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,340.19,5.99
"Sweet Baby Butter Leaf Lettuce, 4 OZ",sweet baby butter leaf lettuce,4 oz,1.0,produce,whole foods,3.99,,,,,,,,,,False,113.4,3.99
Yellow Squash,yellow squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Brown Asian Pear,brown asian pear,,1.0,produce,whole foods,3.49,,,,,,,,,,False,,3.49
"Seasoned Kimchi Chopped Salad Kit, 10.8 OZ",seasoned kimchi chopped salad kit,10.8 oz,3.0,produce,whole foods,4.69,,,0.0,g,1.0,g,2.0,g,20.0,False,306.17,1.56
Organic Frisee Green,organic frisee green,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
"Organic Baby Kale Salad, 5 OZ",organic baby kale salad,5 oz,1.0,produce,whole foods,3.39,,,,,,,,,,False,141.75,3.39
"Brussels Sprouts, 32 OZ",brussels sprouts,32 oz,1.0,produce,whole foods,6.99,,,,,,,,,,False,907.18,6.99
Eggplant,eggplant,,1.0,produce,whole foods,2.29,,,,,,,,,,False,,2.29
