total,util,nutrition,cost
0.04274097859251615,0.0,0.07592733946084877,0.11007587636413278
0.1934627141497901,0.0,0.3536748905216116,0.43290505735302875
0.28250870303493975,0.0,0.405669198466709,1.0
0.1748308603796982,0.04278074866310161,0.27149299916708647,0.5213234443387338
0.22751901393565027,0.22702702702702704,0.1836485593755965,0.40651884170932456
0.005459368292856971,0.0,0.003786102616165415,0.024203694310785187
0.16879750255064807,0.0,0.33118092991677767,0.39426511813014714
0.10029324445366755,0.0,0.3071524300453808,0.010381527306360123
0.3590402138877761,0.23611111111111108,0.38659597328748474,0.919852758674464
0.2562966652473614,0.24701195219123506,0.45996699293585874,0.019339836648529785
0.20287126907193312,0.0,0.14196490223097358,1.0
0.21859023284358542,0.42465753424657543,0.14263028184176782,0.0023683647152501403
0.1527696973571153,0.0,0.4659696004361489,0.046330979199954
0.13116181459068146,0.0,0.16656768070822908,0.4180704737593677
0.20077030255715697,0.2026578073089701,0.26916607991166025,0.20941496856124378
0.3146034282052626,0.0,0.4472872913313265,1.0
0.24553622177730342,0.0,0.3585114392085519,0.7070409693051614
0.40027822444713607,0.6792452830188679,0.3460732842010026,0.07813373780049175
0.13486987956368962,0.0,0.17232039966249468,0.5537117075798855
0.29065678479780815,0.0,0.4846285197204358,0.882
0.4291480885747804,0.8613861386138614,0.04271509944589428,0.65480707144524
0.35183631419429556,0.40800000000000003,0.11029593438044198,1.0
0.2874307415164883,0.04268292682926828,0.34773002229203503,0.9200444146293233
0.1308264111340058,0.11808118081180813,0.24693885713362626,0.02898773837850692
0.3836914514068666,0.07407407407407407,0.5928675811127131,1.0
0.28414254605942996,0.0,0.3433160436520885,1.0
0.12719051081767585,0.03202846975088968,0.018512108443485397,0.5930361029297179
0.05496644792272777,0.0,0.15572966413925693,0.04771239304523615
0.21594745551403283,0.11830985915492959,0.3567456503350067,0.31478605261439985
0.17286855573319693,0.16949152542372883,0.01193202747404312,0.56658679360638
0.25933735354312415,0.1607142857142857,0.06875462381428292,1.0
0.36367130432729106,0.37499999999999994,0.23187594223323235,0.9966722160545233
0.08507884726590262,0.0,0.26096980143003723,0.011626777401486
0.1729907380156483,0.0,0.4960206496446352,0.07823798560064839
0.34315141536309113,0.4102564102564102,0.5168154292865732,0.07542665177598826
0.17894368727431315,0.0,0.22181222410308735,0.680520073485634
0.2859218860130007,0.43478260869565216,0.2648410409091367,0.2559285070459851
0.1327469580403258,0.17554858934169282,0.18266762735932446,0.053882346335838424
0.21056840487011821,0.0,0.10539844422538006,1.0
0.1754841357734622,0.0,0.03550904102099702,1.0
0.2537650649431072,0.0,0.3348752319396684,1.0
0.5964755322336492,0.7924528301886792,0.4754196329908299,1.0
0.1453219238308764,0.17687074829931973,0.2160072571527567,0.060730102002131
0.11085386540987462,0.0,0.12961559479257548,0.4317105234290796
0.2740856342753166,0.0,0.316866021531943,1.0
0.2519147700905895,0.22222222222222218,0.17517562143471924,0.6598122197329711
0.031016071992851304,0.0,0.06448506033413405,0.06572852861653047
0.20374116034396617,0.27586206896551724,0.15538276869350956,0.20445828608145447
0.22480585921370036,0.0,0.48172352582243333,0.47821124799652437
0.520504124565408,0.5000000000000001,0.5690730403125623,0.7939452770193006
0.32705672166567634,0.4166666666666667,0.022859441314156292,0.8725137972232442
0.35113775629158966,0.48623853211009177,0.1671620190508949,0.7202563071627656
0.13170349857399866,0.0,0.030827230584486314,0.7362733379211409
0.2186581030120486,0.0,0.634517215250447,0.15412366181513143
0.2284680701450127,0.4444444444444444,0.11395732685525803,0.23665969034337841
0.3195754074138745,0.0,0.53484786011835,0.9196153846153847
